PA042-Criminal Law of the PRC-U
144  -  ماددا ئىشلەپچىقارغان ۋە ساتقان يېمەكلىككە يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام ئەشيالارنى ئارىلاشتۇرغانلارغا ياكى يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام  ئەشيالار ئارىلاشتۇرۇلغان يېمەكلىك ئىكەنلىكىنى بىلىپ تۇرۇپ ساتقانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ، قوشۇمچە ياكى ئايرىم سېتىش سوممىسىنىڭ  50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ يېمەكلىكتىن ئېغىر دەرىجىدە زەھەرلىنىش ھادىسىسىنى ياكى يېمەكلىكتىن بولىدىغان باشقا ئېغىر كېسەللىكلەرنى پەيدا قىلىپ، كىشىلەرنىڭ تەن سالامەتلىكىنى ئېغىر زىيانغا ئۇچراتقانلارغا بەش يىلدىن يۇقىرى، 10 يىلدىن  تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ كىشىلەرنىڭ ئۆلۈپ كېتىشىنى پەيدا قىلغانلارغا ياكى كىشىلەرنىڭ تەن سالامەتلىكىگە پەۋقۇلئاددە ئېغىر زىيان يەتكۈزگەنلىرىگە مۇشۇ قانۇننىڭ 141  -  ماددىسىدىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ.

word: 144	lemma: 144	upos: NUM	xpos: M	feats: NumType=Ord
word: ئارىلاشتۇرۇلغان	lemma: None	upos: NOUN	xpos: N	feats: _
word: يېمەكلىك	lemma: يېمەكلىك	upos: NOUN	xpos: A	feats: Case=Nom
word: ئىكەنلىكىنى	lemma: ئىكەنلىكىنى	upos: AUX	xpos: V	feats: _
word: بىلىپ	lemma: بىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ساتقانلارغا	lemma: ساتقان	upos: VERB	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: تۇتۇپ	lemma: تۇت	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئەمگەككە	lemma: ئەمگەك	upos: NOUN	xpos: N	feats: Case=Dat
word: سېلىش	lemma: سال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئايرىم	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: سوممىسىنىڭ	lemma: سومما	upos: NOUN	xpos: N	feats: _
word: 50	lemma: 50	upos: NUM	xpos: M	feats: NumType=Ord
word: پىرسەنتىدىن	lemma: پىرسەنت	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىككى	lemma: ئىككى	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۆۋەن	lemma: تۆۋەن	upos: ADJ	xpos: A	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: يېمەكلىكتىن	lemma: يېمەكلىك	upos: NOUN	xpos: N	feats: Case=Abl
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: دەرىجىدە	lemma: دەرىجە	upos: NOUN	xpos: N	feats: Case=Loc
word: زەھەرلىنىش	lemma: زەھەرلەن	upos: VERB	xpos: N	feats: Case=Nom|VerbForm=Ger
word: ھادىسىسىنى	lemma: ھادىسە	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: يېمەكلىكتىن	lemma: يېمەكلىك	upos: NOUN	xpos: N	feats: Case=Abl
word: بولىدىغان	lemma: بولىدىغان	upos: VERB	xpos: V	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: كېسەللىكلەرنى	lemma: كېسەللىك	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: پەيدا	lemma: پەيدا	upos: ADJ	xpos: N	feats: _
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: كىشىلەرنىڭ	lemma: كىشىلەرنىڭ	upos: NOUN	xpos: N	feats: _
word: تەن	lemma: تەن	upos: ADJ	xpos: A	feats: _
word: سالامەتلىكىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: زىيانغا	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Dat
word: ئۇچراتقانلارغا	lemma: None	upos: VERB	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: 10	lemma: 10	upos: NUM	xpos: M	feats: NumType=Ord
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: سوممىسىنىڭ	lemma: سومما	upos: NOUN	xpos: N	feats: _
word: 50	lemma: 50	upos: NUM	xpos: M	feats: NumType=Ord
word: پىرسەنتىدىن	lemma: پىرسەنت	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىككى	lemma: ئىككى	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۆۋەن	lemma: تۆۋەن	upos: ADJ	xpos: A	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: كىشىلەرنىڭ	lemma: كىشىلەرنىڭ	upos: NOUN	xpos: N	feats: _
word: ئۆلۈپ	lemma: ئۆل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: كېتىشىنى	lemma: كەت	upos: VERB	xpos: V	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: پەيدا	lemma: پەيدا	upos: ADJ	xpos: N	feats: _
word: قىلغانلارغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: كىشىلەرنىڭ	lemma: كىشىلەرنىڭ	upos: NOUN	xpos: N	feats: _
word: تەن	lemma: تەن	upos: NOUN	xpos: N	feats: Case=Nom
word: سالامەتلىكىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: ADJ	xpos: A	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: زىيان	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Nom
word: يەتكۈزگەنلىرىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: مۇشۇ	lemma: مۇشۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: قانۇننىڭ	lemma: قانۇن	upos: NOUN	xpos: N	feats: _
word: 141	lemma: 141	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددىسىدىكى	lemma: ماددا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمە	lemma: بەلگىلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: جازا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


145  -  ماددا دۆلەتنىڭ ۋە ساھەنىڭ تەن سالامەتلىكىنى كاپالەتلەندۈرۈشكە ئائىت ئۆلچىمىگە مۇۋاپىق كەلمەيدىغان داۋالاش ئەسۋابى، تېببىي تازىلىق ماتېرىيالى ئىشلەپچىقارغان ياكى دۆلەتنىڭ ۋە ساھەنىڭ  تەن سالامەتلىكىنى كاپالەتلەندۈرۈشكە ئائىت ئۆلچىمىگە مۇۋاپىق كەلمەيدىغان، كىشىلەرنىڭ تەن سالامەتلىكىگە ئېغىر زىيان يەتكۈزىدىغان داۋالاش ئەسۋابى، تېببىي تازىلىق ماتېرىيالى ئىكەنلىكىنى بىلىپ تۇرۇپ ساتقانلارغا ئۈچ يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ كىشىلەرنىڭ تەن سالامەتلىكىگە ئېغىر زىيان يەتكۈزگەنلىرىگە ئۈچ يىلدىن يۇقىرى، 10 يىلدىن  تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ پەۋقۇلئاددە ئېغىر ئاقىۋەت پەيدا قىلغانلىرىغا 10 يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى ياكى مۇددەتسىز قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن  يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ ياكى ئۇلارنىڭ مال  -  مۈ

word: 145	lemma: 145	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: دۆلەتنىڭ	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Gen
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ساھەنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: تەن	lemma: تەن	upos: NOUN	xpos: N	feats: Case=Nom
word: سالامەتلىكىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: كاپالەتلەندۈرۈشكە	lemma: None	upos: VERB	xpos: V	feats: _
word: ئائىت	lemma: ئائىت	upos: ADP	xpos: R	feats: _
word: ئۆلچىمىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: مۇۋاپىق	lemma: مۇۋاپىق	upos: ADJ	xpos: A	feats: _
word: كەلمەيدىغان	lemma: كەلمەيدىغان	upos: VERB	xpos: V	feats: _
word: داۋالاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ئەسۋابى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تېببىي	lemma: تېببىي	upos: NOUN	xpos: N	feats: _
word: تازىلىق	lemma: تازىلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: ماتېرىيالى	lemma: ماتېرىيال	upos: NOUN	xpos: N	feats: _
word: ئىشلەپچىقارغان	lemma: None	upos: VERB	xpos: N	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: دۆلەتنىڭ	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Gen
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ساھەنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: تەن	lemma: تەن	upos: NOUN	xpos: N	feats: Case=Nom
word: سالامەتلىكىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: كاپالەتلەندۈرۈشكە	lemma: None	upos: VERB	xpos: V	feats: _
word: ئائىت	lemma: ئائىت	upos: ADP	xpos: R	feats: _
word: ئۆلچىمىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: مۇۋاپىق	lemma: مۇۋاپىق	upos: ADJ	xpos: A	feats: _
word: كەلمەيدىغان	lemma: كەلمەيدىغان	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: كىشىلەرنىڭ	lemma: كىشىلەرنىڭ	upos: NOUN	xpos: N	feats: _
word: تەن	lemma: تەن	upos: NOUN	xpos: N	feats: Case=Nom
word: سالامەتلىكىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: زىيان	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Nom
word: يەتكۈزىدىغان	lemma: None	upos: VERB	xpos: V	feats: _
word: داۋالاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ئەسۋابى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تېببىي	lemma: تېببىي	upos: NOUN	xpos: N	feats: _
word: تازىلىق	lemma: تازىلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: ماتېرىيالى	lemma: ماتېرىيال	upos: NOUN	xpos: N	feats: _
word: ئىكەنلىكىنى	lemma: ئىكەنلىكىنى	upos: AUX	xpos: V	feats: _
word: بىلىپ	lemma: بىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: AUX	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ساتقانلارغا	lemma: ساتقان	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: تۇتۇپ	lemma: تۇت	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئەمگەككە	lemma: ئەمگەك	upos: NOUN	xpos: N	feats: Case=Dat
word: سېلىش	lemma: سال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: سوممىسىنىڭ	lemma: سومما	upos: NOUN	xpos: N	feats: _
word: 50	lemma: 50	upos: NUM	xpos: M	feats: NumType=Ord
word: پىرسەنتىدىن	lemma: پىرسەنت	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىككى	lemma: ئىككى	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۆۋەن	lemma: تۆۋەن	upos: ADJ	xpos: A	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: كىشىلەرنىڭ	lemma: كىشىلەرنىڭ	upos: NOUN	xpos: N	feats: _
word: تەن	lemma: تەن	upos: NOUN	xpos: N	feats: Case=Nom
word: سالامەتلىكىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: زىيان	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Nom
word: يەتكۈزگەنلىرىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: 10	lemma: 10	upos: NUM	xpos: M	feats: NumType=Ord
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: سوممىسىنىڭ	lemma: سومما	upos: NOUN	xpos: N	feats: _
word: 50	lemma: 50	upos: NUM	xpos: M	feats: NumType=Ord
word: پىرسەنتىدىن	lemma: پىرسەنت	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىككى	lemma: ئىككى	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۆۋەن	lemma: تۆۋەن	upos: ADJ	xpos: A	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: ئاقىۋەت	lemma: ئاقىۋەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پەيدا	lemma: پەيدا	upos: ADJ	xpos: N	feats: _
word: قىلغانلىرىغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: 10	lemma: 10	upos: NUM	xpos: M	feats: NumType=Ord
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: مۇددەتسىز	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: سوممىسىنىڭ	lemma: سومما	upos: NOUN	xpos: N	feats: _
word: 50	lemma: 50	upos: NUM	xpos: M	feats: NumType=Ord
word: پىرسەنتىدىن	lemma: پىرسەنت	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىككى	lemma: ئىككى	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۆۋەن	lemma: تۆۋەن	upos: ADJ	xpos: A	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئۇلارنىڭ	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Gen|Number=Plur|Person=3|PronType=Prs
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
