PA048-XUAR on Urban-Rural Management of Trade Market-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايوننىڭ  شەھەر  - يېزا سودا بازارلىرىنى باشقۇرۇش  نىزامى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: يىل	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Nom
word: 6	lemma: 6	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ئاينىڭ	lemma: ئاي	upos: NOUN	xpos: N	feats: Case=Gen
word: 16	lemma: 16	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: كۈنى	lemma: كۈن	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونلۇق	lemma: رايونلۇق	upos: ADJ	xpos: N	feats: _
word: 8	lemma: 8	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: نۆۋەتلىك	lemma: نۆۋەتلىك	upos: ADJ	xpos: N	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: قۇرۇلتىيى	lemma: قۇرۇلتىي	upos: NOUN	xpos: N	feats: Case=Nom
word: دائىمىي	lemma: دائىمىي	upos: ADJ	xpos: A	feats: _
word: كومىتېتىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: 15	lemma: 15	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يىغىنىدا	lemma: يى	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ماقۇللاندى.1997	lemma: None	upos: VERB	xpos: V	feats: _
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يىل	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Nom
word: 12	lemma: 12	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ئاينىڭ	lemma: ئاي	upos: NOUN	xpos: N	feats: Case=Gen
word: 11	lemma: 11	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: كۈنى	lemma: كۈن	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونلۇق	lemma: رايونلۇق	upos: ADJ	xpos: N	feats: _
word: 8	lemma: 8	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: نۆۋەتلىك	lemma: نۆۋەتلىك	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: قۇرۇلتىيى	lemma: قۇرۇلتىي	upos: NOUN	xpos: N	feats: Case=Nom
word: دائىمىي	lemma: دائىمىي	upos: ADJ	xpos: A	feats: _
word: كومىتېتىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: 30	lemma: 30	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يىغىنىنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: «شىنجاڭ	lemma: «شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: ئۇيغۇر	lemma: ئۇيغۇر	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايوننىڭ	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Gen
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يېزا	lemma: يېزا	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: نىزامى»غا	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۈزىتىش	lemma: تۈزەت	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: كىرگۈزۈش	lemma: كىرگۈز	upos: VERB	xpos: V	feats: _
word: توغرىسىدىكى	lemma: توغرا	upos: NOUN	xpos: R	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قارارىغا	lemma: قارار	upos: NOUN	xpos: N	feats: Case=Dat
word: ئاساسەن	lemma: ئاساسەن	upos: ADP	xpos: R	feats: _
word: تۈزىتىلدى	lemma: None	upos: VERB	xpos: V	feats: _
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _


  1   - باب ئومۇمىي پرىنسىپ

word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: باب	lemma: باب	upos: NOUN	xpos: N	feats: Case=Nom
word: ئومۇمىي	lemma: ئومۇمىي	upos: NOUN	xpos: A	feats: Case=Nom
word: پرىنسىپ	lemma: None	upos: VERB	xpos: V	feats: _


  1   - ماددا بۇ نىزام شەھەر -  يېزا سودا بازارلىرى تەرەققىياتىنى ئىلگىرى سۈرۈش، شەھەر -  يېزا سودا بازارلىرىنى باشقۇرۇشنى كۈچەيتىش، نورمال سودا تەرتىپىنى ساقلاش، سودىلاشقۇچىلارنىڭ قانۇنىي ھوقۇق -  مەنپەئىتىنى قوغداش مەقسىتىدە، دۆلەتنىڭ ئالاقىدار قانۇن، نىزاملىرىغا ئاساسەن، ئاپتونوم رايونىمىزنىڭ ئەمەلىيىتىگە بىرلەشتۈرۈپ تۈزۈپ چىقىلدى.

word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزام	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Nom
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يېزا	lemma: يېزا	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تەرەققىياتىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئىلگىرى	lemma: ئىلگىرى	upos: NOUN	xpos: D	feats: Case=Nom
word: سۈرۈش	lemma: سۈر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يېزا	lemma: يېزا	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: باشقۇرۇشنى	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Acc|VerbForm=Ger
word: كۈچەيتىش	lemma: كۈچەيتىش	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: نورمال	lemma: نورمال	upos: NOUN	xpos: N	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: تەرتىپىنى	lemma: تەرتىپ	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ساقلاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سودىلاشقۇچىلارنىڭ	lemma: سودىلاشقۇچى	upos: NOUN	xpos: N	feats: _
word: قانۇنىي	lemma: قانۇنىي	upos: ADJ	xpos: A	feats: _
word: ھوقۇق	lemma: ھوقۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: مەنپەئىتىنى	lemma: مەنپەئىتى	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: قوغداش	lemma: قوغداش	upos: VERB	xpos: V	feats: _
word: مەقسىتىدە	lemma: مەقسەت	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: دۆلەتنىڭ	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Gen
word: ئالاقىدار	lemma: ئالاقىدار	upos: ADJ	xpos: A	feats: _
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: نىزاملىرىغا	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاساسەن	lemma: ئاساسەن	upos: ADP	xpos: R	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونىمىزنىڭ	lemma: رايونىمىزنىڭ	upos: NOUN	xpos: N	feats: _
word: ئەمەلىيىتىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: بىرلەشتۈرۈپ	lemma: None	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۈزۈپ	lemma: تۈز	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: چىقىلدى	lemma: چىقىلدى	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  2   - ماددا  بۇ نىزامدا ئېيتىلغان سودا بازىرى مۇقىم سورۇنى ۋە ئەسلىھەلىرى بولغان،تىجارەتچىلەر توپلىشىپ، ئاشكارا ھالدا ئىستېمال بۇيۇملىرى ۋە ئىشلەپچىقىرىش ۋاستىلىرى سودىسى قىلىشىدىغان ئاممىۋى سورۇنلارنى كۆرسىتىدۇ.

word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامدا	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Loc
word: ئېيتىلغان	lemma: None	upos: VERB	xpos: V	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: مۇقىم	lemma: مۇقىم	upos: NOUN	xpos: A	feats: Case=Nom
word: سورۇنى	lemma: سورۇن	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئەسلىھەلىرى	lemma: ئەسلىھە	upos: NOUN	xpos: N	feats: _
word: بولغان،تىجارەتچىلەر	lemma: None	upos: VERB	xpos: V	feats: _
word: توپلىشىپ	lemma: توپلىش	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاشكارا	lemma: ئاشكارا	upos: ADJ	xpos: A	feats: Case=Nom
word: ھالدا	lemma: ھال	upos: NOUN	xpos: N	feats: Case=Loc
word: ئىستېمال	lemma: ئىستېمال	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇيۇملىرى	lemma: بۇيۇم	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئىشلەپچىقىرىش	lemma: ئىشلەپچىقار	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ۋاستىلىرى	lemma: ۋاستا	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: سودىسى	lemma: سودە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قىلىشىدىغان	lemma: None	upos: VERB	xpos: V	feats: _
word: ئاممىۋى	lemma: ئاممىۋى	upos: ADJ	xpos: A	feats: _
word: سورۇنلارنى	lemma: سورۇن	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: كۆرسىتىدۇ	lemma: كۆرسەت	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  3   - ماددا ئاپتونوم رايون تەۋەسىدىكى سودا بازىرىدا باشقۇرۇش ياكى تىجارەت پائالىيىتى بىلەن شۇغۇللىنىدىغان ئورۇن ۋە شەخسلەر مۇشۇ نىزامغا رىئايە قىلىشى كېرەك.

word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: تەۋەسىدىكى	lemma: تەۋەسى	upos: NOUN	xpos: N	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرىدا	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: تىجارەت	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: پائالىيىتى	lemma: پائالىيەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: شۇغۇللىنىدىغان	lemma: شۇغۇللى	upos: VERB	xpos: V	feats: _
word: ئورۇن	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: شەخسلەر	lemma: شەخس	upos: NOUN	xpos: N	feats: Case=Nom
word: مۇشۇ	lemma: مۇشۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامغا	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Dat
word: رىئايە	lemma: رىئايە	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  4   - ماددا ناھىيە دەرىجىلىكتىن يۇقىرى سودا -  سانائەت مەمۇرىي باشقۇرۇش تارمىقى شۇ مەمۇرىي رايون دائىرىسىدىكى سودا بازارلىرىنى نازارەت قىلىپ باشقۇرۇش ۋە مەمۇرىي جەھەتتىن قانۇن ئىجرا قىلىشقا مەسئۇل فۇنكىسىيىلىك تارماق بولۇپ، سودا بازارلىرىنى نازارەت قىلىپ باشقۇرىدۇ، قانۇنغا خىلاپ قىلمىشلارنى قانۇن بويىچە تەكشۈرۈپ بىر تەرەپ قىلىدۇ.

word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ناھىيە	lemma: ناھىيە	upos: NOUN	xpos: N	feats: Case=Nom
word: دەرىجىلىكتىن	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: شۇ	lemma: شۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: دائىرىسىدىكى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: جەھەتتىن	lemma: جەھەت	upos: NOUN	xpos: N	feats: Case=Abl
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىجرا	lemma: ئىجرا	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشقا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: مەسئۇل	lemma: مەسئۇل	upos: ADJ	xpos: A	feats: _
word: فۇنكىسىيىلىك	lemma: فۇنكىسىيىلىك	upos: ADJ	xpos: A	feats: _
word: تارماق	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom
word: بولۇپ	lemma: بول	upos: AUX	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: باشقۇرىدۇ	lemma: باشقۇر	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قانۇنغا	lemma: قانۇن	upos: ADJ	xpos: A	feats: _
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلمىشلارنى	lemma: قىلمىش	upos: NOUN	xpos: N	feats: _
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: تەكشۈرۈپ	lemma: تەكشۈرۈپ	upos: VERB	xpos: V	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: تەرەپ	lemma: تەرەپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ناھىيە دەرىجىلىكتىن يۇقىرى خەلق ھۆكۈمىتىنىڭ باشقا ئالاقىدار مەمۇرىي باشقۇرۇش تارماقلىرى ئۆز مەسئۇلىيىتى بويىچە، سودا بازارلىرىنىڭ ئالاقىدار پائالىيەتلىرىنى قانۇن بويىچە نازارەت قىلىپ باشقۇرىدۇ.

word: ناھىيە	lemma: ناھىيە	upos: NOUN	xpos: N	feats: Case=Nom
word: دەرىجىلىكتىن	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمىتىنىڭ	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: ئالاقىدار	lemma: ئالاقىدار	upos: ADJ	xpos: A	feats: _
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارماقلىرى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆز	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Reflex=Yes
word: مەسئۇلىيىتى	lemma: مەسئۇلىيەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىنىڭ	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئالاقىدار	lemma: ئالاقىدار	upos: NOUN	xpos: N	feats: _
word: پائالىيەتلىرىنى	lemma: پائالىيەت	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Cov
word: باشقۇرىدۇ	lemma: باشقۇر	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  5   - ماددا  سودا بازىرىدىكى تاۋار سودىسىدا قانۇن، نىزاملارغا ۋە سودا ئەخلاقىغا ، ئىختىيارىي بولۇش، باراۋەر بولۇش، ئادىل بولۇش، سەمىمىي بولۇش، ئىناۋەتنى ساقلاش پرىنسىپىغا رىئايە قىلىش كېرەك.

word: 5	lemma: 5	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرىدىكى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: تاۋار	lemma: تاۋار	upos: NOUN	xpos: N	feats: Case=Nom
word: سودىسىدا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: نىزاملارغا	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەخلاقىغا	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىختىيارىي	lemma: ئىختىيارىي	upos: NOUN	xpos: N	feats: _
word: بولۇش	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: باراۋەر	lemma: باراۋەر	upos: NOUN	xpos: N	feats: _
word: بولۇش	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
