PA045-XUAR of the provisions of the Organic Law-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايونىنىڭ «شەھەر ئاھالە كومىتېتلىرىنىڭ تەشكىلىي قانۇنى»نى يولغا قويۇش چارىسى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: ئاينىڭ	lemma: ئاي	upos: NOUN	xpos: N	feats: Case=Gen
word: 31	lemma: 31	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: كۈنى	lemma: كۈن	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونلۇق	lemma: رايونلۇق	upos: ADJ	xpos: A	feats: _
word: 7	lemma: 7	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: نۆۋەتلىك	lemma: نۆۋەتلىك	upos: ADJ	xpos: N	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: قۇرۇلتىيى	lemma: قۇرۇلتىي	upos: NOUN	xpos: N	feats: Case=Nom
word: دائىمىي	lemma: دائىمىي	upos: ADJ	xpos: A	feats: _
word: كومىتېتىنى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: 30	lemma: 30	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يىغىنىدا	lemma: يى	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ماقۇللاندى	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  1   - ماددا بۇ چارە «جۇڭخۇا خەلق جۇمھۇرىيىتىنىڭ شەھەر ئاھالە كومىتېتلىرىنىڭ تەشكىلىي قانۇنى»غا ئاساسەن، ئاپتونوم رايونىمىزنىڭ ئەمەلىي ئەھۋالىغا بىرلەشتۈرۈپ تۈزۈپ چىقىلدى.

word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: چارە	lemma: چارە	upos: NOUN	xpos: N	feats: Case=Nom
word: «	lemma: «	upos: PUNCT	xpos: Y	feats: _
word: جۇڭخۇا	lemma: None	upos: NOUN	xpos: N	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: جۇمھۇرىيىتىنىڭ	lemma: جۇمھۇرىيەت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تەشكىلىي	lemma: تەشكىلىي	upos: ADJ	xpos: A	feats: _
word: قانۇنى»غا	lemma: None	upos: VERB	xpos: V	feats: _
word: ئاساسەن	lemma: ئاساسەن	upos: ADP	xpos: R	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونىمىزنىڭ	lemma: رايونىمىزنىڭ	upos: NOUN	xpos: N	feats: _
word: ئەمەلىي	lemma: ئەمەلىي	upos: ADJ	xpos: A	feats: _
word: ئەھۋالىغا	lemma: ئەھۋال	upos: NOUN	xpos: N	feats: _
word: بىرلەشتۈرۈپ	lemma: None	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۈزۈپ	lemma: تۈز	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: چىقىلدى	lemma: چىقىلدى	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  2   - ماددا  ئاھالە كومىتېتلىرى ئاھالىلەرنىڭ ئۆزىنى ئۆزى باشقۇرىدىغان، ئۆزىگە ئۆزى خىزمەت قىلىدىغان، ئاساسىي قاتلامدىكى ئاممىۋى خاراكتېرلىك ئۆزى ئۆزىنى ئىدارە قىلىش تەشكىلاتىدۇر.

word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاھالىلەرنىڭ	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ئۆزىنى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: باشقۇرىدىغان	lemma: باشقۇرى	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۆزىگە	lemma: ئۆزىگە	upos: PRON	xpos: P	feats: _
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: خىزمەت	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدىغان	lemma: قىلىدىغان	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاساسىي	lemma: ئاساسىي	upos: ADJ	xpos: A	feats: _
word: قاتلامدىكى	lemma: قاتلام	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاممىۋى	lemma: ئاممىۋى	upos: ADJ	xpos: A	feats: _
word: خاراكتېرلىك	lemma: خاراكتېرلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: ئۆزىنى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: ئىدارە	lemma: ئىدارە	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تەشكىلاتىدۇر	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  3   - ماددا رايون يوق شەھەر، شەھەرگە قاراشلىق رايون ياكى ئۇلارنىڭ ۋاكالەت ئورگىنى بولغان مەھەللە ئىش بېجىرىش ئورنى ۋە بازارلىق خەلق ھۆكۈمەتلىرى ئاھالە كومىتېتلىرىنىڭ خىزمەتلىرىگە يېتەكچىلىك قىلىدۇ ، ئۇنى قوللايدۇ ۋە ئۇنىڭغا ياردەم بېرىدۇ، ئاھالە كومىتېتلىرى بازارلىق خەلق ھۆكۈمەتلىرى ۋە مەھەللە ئىش بېجىرىش ئورۇنلىرىغا ياردەملىشىپ خىزمەتلەرنى قانات يايدۇرىدۇ.

word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: يوق	lemma: يوق	upos: ADJ	xpos: A	feats: _
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: شەھەرگە	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Dat
word: قاراشلىق	lemma: قاراشلىق	upos: ADJ	xpos: V	feats: Case=Nom
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئۇلارنىڭ	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Gen|Number=Plur|Person=3|PronType=Prs
word: ۋاكالەت	lemma: ۋاكالەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئورگىنى	lemma: ئورگا	upos: NOUN	xpos: N	feats: _
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: مەھەللە	lemma: مەھەللە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئورنى	lemma: ئورنى	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: بازارلىق	lemma: بازارلىق	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: خىزمەتلىرىگە	lemma: خىزمەت	upos: NOUN	xpos: N	feats: _
word: يېتەكچىلىك	lemma: يېتەكچىلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئۇنى	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Acc|Number=Sing|Person=3|PronType=Prs
word: قوللايدۇ	lemma: قوللاي	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇنىڭغا	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Dat|Number=Sing|Person=3|PronType=Prs
word: ياردەم	lemma: ياردەم	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىدۇ	lemma: بار	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بازارلىق	lemma: بازارلىق	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مەھەللە	lemma: مەھەللە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئورۇنلىرىغا	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ياردەملىشىپ	lemma: ياردەملىشىپ	upos: VERB	xpos: V	feats: _
word: خىزمەتلەرنى	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: قانات	lemma: قانات	upos: NOUN	xpos: N	feats: Case=Nom
word: يايدۇرىدۇ	lemma: يايدۇر	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  4   - ماددا  رايون يوق شەھەر، شەھەرگە قاراشلىق رايون، ناھىيىلىك خەلق ھۆكۈمەتلىرىنىڭ مۇناسىۋەتلىك تارماقلىرى، ئاھالە كومىتېتلىرى ياكى ئۇنىڭغا قاراشلىق كومىتېتلار بىلەن ھەمكارلىشىپ خىزمەت ئىشلىمەكچى بولسا، رايون يوق شەھەر، شەھەرگە قاراشلىق رايون، ناھىيىلىك خەلق ھۆكۈمەت ياكى بازارلىق خەلق ھۆكۈمەتلىرى مەھەللە ئىش بېجىرىش ئورۇنلىرىنىڭ ماقۇللۇقىدىن ۋە بىر تۇتاش ئورۇنلاشتۇرۇشىدىن ئۆتكۈزۈشى كېرەك. ماقۇللۇقىدىن ئۆتكۈزمەي ئاھالە كومىتېتلىرىدىن ھەمكارلىشىپ ئىشلەشنى تەلەپ قىلسا، ئاھالە كومىتېتلىرى رەت قىلىشقا ھوقۇقلۇق.

word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: يوق	lemma: يوق	upos: ADJ	xpos: A	feats: _
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: شەھەرگە	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Dat
word: قاراشلىق	lemma: قاراشلىق	upos: ADJ	xpos: V	feats: _
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ناھىيىلىك	lemma: ناھىيىلىك	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرىنىڭ	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: مۇناسىۋەتلىك	lemma: مۇناسىۋەتلىك	upos: ADJ	xpos: A	feats: _
word: تارماقلىرى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئۇنىڭغا	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Dat|Number=Sing|Person=3|PronType=Prs
word: قاراشلىق	lemma: قاراشلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلار	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: ھەمكارلىشىپ	lemma: ھەمكارلاش	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: خىزمەت	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىشلىمەكچى	lemma: None	upos: VERB	xpos: V	feats: _
word: بولسا	lemma: بول	upos: AUX	xpos: V	feats: Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: يوق	lemma: يوق	upos: ADJ	xpos: A	feats: _
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: شەھەرگە	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Dat
word: قاراشلىق	lemma: قاراشلىق	upos: ADJ	xpos: V	feats: _
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ناھىيىلىك	lemma: ناھىيىلىك	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەت	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: بازارلىق	lemma: بازارلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: مەھەللە	lemma: مەھەللە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئورۇنلىرىنىڭ	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ماقۇللۇقىدىن	lemma: ماقۇللۇق	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: Case=Nom|NumType=Ord
word: تۇتاش	lemma: تۇتاش	upos: ADJ	xpos: N	feats: _
word: ئورۇنلاشتۇرۇشىدىن	lemma: ئورۇنلاشتۇر	upos: VERB	xpos: V	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ئۆتكۈزۈشى	lemma: ئۆتكۈز	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ماقۇللۇقىدىن	lemma: ماقۇللۇق	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆتكۈزمەي	lemma: ئۆتكۈز	upos: VERB	xpos: V	feats: Mood=Cnd|Person=3|VerbForm=Conv
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىدىن	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Abl|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ھەمكارلىشىپ	lemma: ھەمكارلاش	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئىشلەشنى	lemma: ئىشلەش	upos: VERB	xpos: V	feats: _
word: تەلەپ	lemma: تەلەپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلسا	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: رەت	lemma: رەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشقا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: ھوقۇقلۇق	lemma: ھوقۇقلۇق	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  5   - ماددا  ئاھالە كومىتېتلىرى ئاھالىلەرنىڭ ئولتۇراقلىشىش ئەھۋالىغا ئاساسەن، ئاھالىلەرنىڭ ئۆز ئۆزىنى ئىدارە قىلىشىغا ئاسان بولۇش پرىنسىپى بويىچە، ئادەتتە 100 ئائىلىلىكتىن 700 ئائىلىلىككىچە بولغان دائىرە ئىچىدە تەسىس قىلىنىدۇ، 100 ئائىلىلىككە يەتمىگەن ياكى 700 ئائىلىلىكتىن ئېشىپ كەتكەنلىرىدىن تەڭشەش زۆرۈر تېپىلسا، مۇۋاپىق تەڭشىسە بولىدۇ.

word: 5	lemma: 5	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاھالىلەرنىڭ	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ئولتۇراقلىشىش	lemma: ئولتۇراقلاش	upos: VERB	xpos: N	feats: Case=Nom|VerbForm=Ger
word: ئەھۋالىغا	lemma: ئەھۋال	upos: NOUN	xpos: N	feats: _
word: ئاساسەن	lemma: ئاساسەن	upos: ADP	xpos: R	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاھالىلەرنىڭ	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ئۆز	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Reflex=Yes
word: ئۆزىنى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: ئىدارە	lemma: ئىدارە	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشىغا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ئاسان	lemma: ئاسان	upos: ADJ	xpos: A	feats: _
word: بولۇش	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: پرىنسىپى	lemma: پررىنساپ	upos: NOUN	xpos: N	feats: _
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئادەتتە	lemma: ئادەت	upos: NOUN	xpos: N	feats: Case=Loc
word: 100	lemma: 100	upos: NUM	xpos: M	feats: NumType=Ord
word: ئائىلىلىكتىن	lemma: ئائىلىلىك	upos: NOUN	xpos: N	feats: Case=Abl
word: 700	lemma: 700	upos: NUM	xpos: M	feats: NumType=Ord
word: ئائىلىلىككىچە	lemma: None	upos: NOUN	xpos: N	feats: _
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: دائىرە	lemma: دائىرە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىچىدە	lemma: ئىچ	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: تەسىس	lemma: تەسىس	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: 100	lemma: 100	upos: NUM	xpos: M	feats: NumType=Ord
word: ئائىلىلىككە	lemma: ئائىلىلىك	upos: NOUN	xpos: N	feats: _
word: يەتمىگەن	lemma: None	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: 700	lemma: 700	upos: NUM	xpos: M	feats: NumType=Ord
word: ئائىلىلىكتىن	lemma: ئائىلىلىك	upos: NOUN	xpos: N	feats: Case=Abl
word: ئېشىپ	lemma: ئەش	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: كەتكەنلىرىدىن	lemma: كەتكەن	upos: VERB	xpos: V	feats: _
word: تەڭشەش	lemma: تەڭشەش	upos: NOUN	xpos: N	feats: Case=Nom
word: زۆرۈر	lemma: زۆرۈر	upos: ADJ	xpos: A	feats: _
word: تېپىلسا	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مۇۋاپىق	lemma: مۇۋاپىق	upos: ADJ	xpos: A	feats: _
word: تەڭشىسە	lemma: None	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ئاھالە كومىتېتلىرى ئۆزى تۇرۇشلۇق رايوننىڭ ئەمەلىي ئەھۋالىغا ئاساسەن، ئاھالىلەرنى بىر قانچە ئاھالىلەر گۇرۇپپىسىغا ئايرىسا بولىدۇ.

